1969_s1_intro_hue,1970_s2_intro_hue,1972_new_movies_s1_intro,1976_scooby_doo_show_intro_hue,1977_laff_a_lympics_intro_hue,1979_scooby_and_scrappy_intro_hue,1980_richie_rich_scooby_doo_hue,1983_new_scooby_scrappy_intro_hue,1985_13_ghosts_scooby_doo_hue,1985_scary_scooby_funnies_intro_hue,1988_a_pup_scooby_doo_intro_hue,2002_whats_new_intro_hue,2006_shaggy_scooby_get_clue_intro_hue,2010_scooby_doo_mystery_inc_intro_hue,2015_be_cool_scooby_doo_intro_hue,2019_scooby_doo_guess_who_intro_hue
303,311,93,137,144,146,,,296,311,291,341,115,,,
303,311,93,137,144,146,,,296,310,289,341,114,,,
303,315,93,137,144,146,,,297,310,289,341,113,,,
303,315,94,136,144,146,,,297,310,288,341,113,,,
303,314,94,137,143,146,,,297,310,287,341,112,,,
303,314,97,137,143,147,,,296,309,287,341,112,,,
303,313,97,136,143,146,,,295,310,287,341,111,,,
303,313,128,136,143,147,,,295,309,287,341,111,,,
303,313,129,137,143,147,,,294,308,287,341,112,,,
303,313,156,136,143,147,,,294,308,287,341,111,,,
303,313,156,136,143,147,,,294,306,287,341,111,,,
303,313,180,137,143,147,,,292,306,287,341,111,,,
303,313,180,137,143,147,,,291,306,287,341,111,,,
303,313,180,136,143,147,,,291,304,288,341,112,,,
303,313,180,136,143,147,,,290,303,288,341,112,,,
303,313,180,137,143,147,,,290,303,288,341,112,,,
303,313,180,136,144,153,,,290,300,288,340,111,,,
303,313,180,136,144,176,,,290,300,288,341,111,,,
303,313,180,137,143,180,,,290,300,288,340,111,,,
303,313,180,137,144,153,,,290,299,288,340,110,,,
303,313,180,137,143,152,,,290,299,288,340,110,,,
303,313,180,137,143,158,,,290,299,288,340,110,,,
303,313,180,137,143,155,,,290,299,288,340,110,,,
303,313,184,137,143,156,,,290,296,288,340,110,,,
303,313,184,137,143,158,,,290,296,288,340,111,,,
303,313,185,137,143,153,,,290,296,289,340,111,,,
303,308,185,137,143,150,,,290,296,288,340,111,,,
303,308,185,137,143,146,,,290,296,288,341,111,,,
303,305,185,137,143,146,,,290,296,289,341,111,,,
303,304,185,137,143,144,,,290,296,290,341,111,,,
303,305,185,137,143,139,,,290,296,290,341,111,,,
303,305,185,137,143,139,,,288,293,288,341,112,,,
303,305,185,137,144,138,,,285,296,288,341,112,,,
303,305,185,137,144,138,,,270,296,287,341,111,,,
303,306,185,137,145,139,,,270,296,287,341,111,,,
303,306,184,137,153,139,,,270,296,288,341,111,,,
303,307,184,137,166,140,,,270,296,290,341,111,,,
303,307,184,137,170,150,,,270,296,290,341,111,,,
302,307,184,320,180,150,,,270,293,291,341,111,,,
298,307,184,320,189,180,,,270,293,291,341,111,,,
298,308,184,320,172,270,,,270,293,291,341,111,,,
299,308,184,320,172,280,,,180,293,291,341,111,,,
298,309,184,320,172,284,,,180,291,291,341,111,,,
299,309,184,320,172,284,,,180,288,291,341,111,,,
299,310,184,320,171,291,,,180,288,291,341,111,,,
299,309,184,320,171,291,,,180,288,291,341,111,,,
299,309,184,319,171,293,,,180,288,291,341,111,,,
299,308,184,319,170,295,,,180,288,291,341,111,,,
299,308,184,319,170,296,,,180,288,291,341,111,,,
299,308,184,319,170,303,,,180,288,291,341,111,,,
299,307,184,319,170,293,,,180,285,291,341,111,,,
300,307,184,318,170,293,,,180,285,291,341,111,,,
300,307,184,318,170,296,,,180,285,291,341,111,,,
300,307,184,318,170,296,,,180,285,291,341,112,,,
300,306,184,316,170,293,,,180,285,291,341,112,,,
300,306,184,316,170,292,,,180,284,291,341,112,,,
300,305,184,317,170,292,,,180,284,291,341,111,,,
300,304,184,317,170,285,,,180,284,291,341,111,,,
300,303,184,317,170,285,,,180,284,291,341,111,,,
300,302,184,316,170,284,,,180,288,290,341,111,,,
299,270,183,316,170,283,,,180,288,289,341,109,,,
300,270,183,139,170,144,,,180,288,287,341,108,,,
300,,183,139,170,144,,,180,291,287,341,108,,,
300,,183,138,168,144,,,180,291,284,339,108,,,
300,,183,138,168,144,,,180,291,274,,108,,,
300,,183,139,165,144,,,180,288,248,,108,,,
300,,183,138,162,144,,,180,288,270,,108,,,
300,,183,138,159,144,,,180,290,270,,108,,,
300,,183,138,153,144,,,180,291,278,,108,,,
300,,183,138,,142,,,180,296,282,,107,,,
300,,183,138,,142,,,180,296,283,,108,,,
300,,182,138,,141,,,180,293,277,,109,,,
298,,182,138,,141,,,180,296,277,,109,,,
296,,181,138,,142,,,180,296,144,,107,,,
294,,181,138,,141,,,180,296,130,,105,,,
290,,180,138,,141,,,180,296,129,,106,,,
289,,180,138,,142,,,180,296,129,,107,,,
303,,180,138,,142,,,180,296,129,,107,,,
26,,180,138,,142,,,180,296,127,,105,,,
26,,177,139,,142,,,180,296,127,,105,,,
26,,175,139,,142,,,180,296,128,,108,,,
26,,171,139,,141,,,180,296,128,,107,,,
26,,170,139,,141,,,180,296,128,,107,,,
26,,169,139,,141,,,180,296,127,,108,,,
26,,,137,,141,,,180,296,127,,106,,,
90,,,137,,142,,,180,296,127,,107,,,
90,,,137,,142,,,180,296,127,,106,,,
90,,,137,,142,,,180,296,127,,106,,,
90,,,137,,142,,,180,296,127,,104,,,
180,,,136,,142,,,180,296,127,,101,,,
,,,136,,143,,,180,296,127,,105,,,
,,,137,,142,,,180,296,127,,105,,,
,,,137,,143,,,180,296,127,,105,,,
,,,136,,142,,,180,296,127,,104,,,
,,,136,,142,,,180,296,127,,104,,,
,,,136,,142,,,180,296,127,,104,,,
,,,136,,142,,,180,296,126,,104,,,
,,,136,,142,,,180,296,126,,104,,,
,,,137,,142,,,180,296,126,,102,,,
,,,138,,142,,,180,296,127,,101,,,
,,,138,,142,,,180,296,127,,104,,,
,,,138,,142,,,180,296,127,,105,,,
,,,138,,142,,,180,296,127,,105,,,
,,,139,,142,,,218,296,127,,106,,,
,,,139,,142,,,225,294,127,,106,,,
,,,139,,142,,,243,293,127,,108,,,
,,,139,,142,,,243,293,127,,108,,,
,,,139,,142,,,251,293,127,,108,,,
,,,140,,143,,,270,293,127,,108,,,
,,,140,,143,,,270,293,127,,108,,,
,,,139,,143,,,270,293,127,,111,,,
,,,138,,143,,,270,293,127,,110,,,
,,,138,,143,,,270,293,127,,110,,,
,,,138,,143,,,270,293,127,,111,,,
,,,138,,143,,,270,293,127,,111,,,
,,,140,,143,,,270,293,127,,110,,,
,,,139,,143,,,270,293,126,,111,,,
,,,139,,143,,,270,291,126,,111,,,
,,,138,,143,,,270,293,127,,111,,,
,,,138,,143,,,270,293,127,,111,,,
,,,138,,143,,,270,293,127,,111,,,
,,,138,,143,,,270,293,127,,111,,,
,,,138,,143,,,270,293,127,,111,,,
,,,139,,143,,,270,299,127,,111,,,
,,,139,,143,,,270,300,127,,111,,,
,,,138,,143,,,270,306,127,,111,,,
,,,139,,143,,,270,315,128,,112,,,
,,,139,,143,,,270,315,128,,112,,,
,,,139,,143,,,180,321,129,,112,,,
,,,139,,143,,,180,143,126,,112,,,
,,,139,,143,,,180,18,124,,112,,,
,,,139,,143,,,180,18,128,,112,,,
,,,139,,143,,,180,18,128,,112,,,
,,,138,,143,,,180,26,128,,111,,,
,,,138,,143,,,180,26,127,,111,,,
,,,139,,143,,,180,26,127,,111,,,
,,,139,,143,,,180,26,127,,111,,,
,,,139,,143,,,180,26,127,,111,,,
,,,140,,143,,,180,26,127,,113,,,
,,,140,,143,,,180,26,127,,118,,,
,,,140,,143,,,225,26,127,,180,,,
,,,140,,143,,,225,26,126,,252,,,
,,,140,,142,,,225,26,126,,252,,,
,,,140,,143,,,255,26,125,,252,,,
,,,141,,143,,,255,26,123,,251,,,
,,,141,,142,,,239,26,123,,255,,,
,,,142,,142,,,225,277,124,,249,,,
,,,142,,142,,,188,280,124,,249,,,
,,,141,,142,,,180,281,127,,246,,,
,,,142,,142,,,180,281,127,,251,,,
,,,142,,142,,,165,281,127,,252,,,
,,,141,,142,,,165,280,126,,251,,,
,,,142,,142,,,164,280,126,,251,,,
,,,142,,142,,,165,279,127,,251,,,
,,,142,,142,,,165,279,127,,249,,,
,,,142,,142,,,165,279,127,,246,,,
,,,142,,142,,,165,279,127,,239,,,
,,,142,,142,,,165,278,127,,237,,,
,,,143,,142,,,165,278,128,,168,,,
,,,143,,142,,,165,278,128,,161,,,
,,,143,,142,,,165,278,129,,165,,,
,,,143,,142,,,165,277,129,,180,,,
,,,143,,142,,,165,277,129,,180,,,
,,,143,,142,,,160,277,129,,241,,,
,,,143,,142,,,160,277,129,,240,,,
,,,141,,142,,,158,277,130,,249,,,
,,,141,,142,,,158,277,129,,254,,,
,,,141,,142,,,158,277,129,,254,,,
,,,140,,142,,,156,277,129,,253,,,
,,,140,,142,,,156,277,154,,247,,,
,,,140,,142,,,155,277,133,,249,,,
,,,140,,142,,,155,277,132,,231,,,
,,,140,,143,,,158,277,132,,231,,,
,,,140,,143,,,158,277,135,,180,,,
,,,140,,142,,,158,277,132,,123,,,
,,,140,,142,,,158,277,132,,114,,,
,,,140,,142,,,158,277,135,,113,,,
,,,140,,143,,,158,277,135,,113,,,
,,,140,,142,,,160,276,135,,113,,,
,,,140,,142,,,160,276,135,,112,,,
,,,140,,143,,,161,276,135,,113,,,
,,,140,,143,,,160,276,135,,113,,,
,,,140,,142,,,160,276,135,,114,,,
,,,140,,142,,,161,275,135,,114,,,
,,,140,,142,,,161,275,135,,114,,,
,,,140,,142,,,161,276,135,,115,,,
,,,140,,142,,,160,276,135,,114,,,
,,,140,,142,,,160,276,135,,114,,,
,,,141,,142,,,158,276,135,,114,,,
,,,141,,140,,,158,276,135,,114,,,
,,,140,,140,,,158,276,133,,113,,,
,,,140,,140,,,158,276,131,,113,,,
,,,140,,140,,,158,276,131,,113,,,
,,,140,,140,,,157,276,132,,113,,,
,,,140,,140,,,158,276,131,,113,,,
,,,297,,140,,,157,276,131,,113,,,
,,,297,,140,,,156,276,130,,112,,,
,,,297,,140,,,156,276,130,,112,,,
,,,298,,140,,,161,276,132,,111,,,
,,,298,,140,,,161,276,132,,110,,,
,,,298,,140,,,163,276,131,,110,,,
,,,299,,139,,,163,276,133,,110,,,
,,,299,,139,,,165,276,135,,111,,,
,,,300,,139,,,165,276,132,,111,,,
,,,302,,139,,,165,276,132,,111,,,
,,,302,,139,,,167,276,132,,111,,,
,,,303,,139,,,167,276,132,,111,,,
,,,303,,138,,,165,276,132,,111,,,
,,,305,,137,,,164,276,132,,111,,,
,,,308,,137,,,164,276,132,,111,,,
,,,308,,137,,,159,276,132,,111,,,
,,,309,,136,,,159,276,132,,111,,,
,,,309,,136,,,155,276,132,,111,,,
,,,309,,136,,,155,276,131,,111,,,
,,,309,,135,,,155,276,135,,112,,,
,,,309,,135,,,155,276,135,,112,,,
,,,309,,135,,,155,275,132,,111,,,
,,,309,,132,,,155,275,132,,111,,,
,,,309,,135,,,155,276,132,,110,,,
,,,310,,135,,,155,276,130,,111,,,
,,,311,,135,,,155,276,130,,109,,,
,,,312,,135,,,155,276,130,,109,,,
,,,312,,135,,,155,276,130,,109,,,
,,,312,,135,,,155,277,130,,109,,,
,,,311,,135,,,155,277,130,,109,,,
,,,311,,135,,,155,277,129,,109,,,
,,,311,,135,,,154,277,130,,111,,,
,,,311,,135,,,155,277,130,,111,,,
,,,312,,135,,,153,275,129,,112,,,
,,,312,,135,,,153,275,131,,114,,,
,,,313,,135,,,153,275,131,,119,,,
,,,313,,135,,,153,275,130,,122,,,
,,,313,,135,,,156,275,130,,122,,,
,,,313,,135,,,156,275,131,,127,,,
,,,312,,135,,,157,275,130,,128,,,
,,,312,,135,,,159,275,130,,127,,,
,,,312,,135,,,161,275,129,,127,,,
,,,312,,135,,,161,275,129,,126,,,
,,,312,,135,,,161,275,130,,124,,,
,,,312,,135,,,161,275,129,,120,,,
,,,312,,135,,,164,275,128,,117,,,
,,,312,,291,,,163,277,129,,116,,,
,,,312,,291,,,158,277,129,,116,,,
,,,312,,291,,,157,279,129,,116,,,
,,,312,,292,,,153,279,132,,116,,,
,,,312,,292,,,153,280,132,,116,,,
,,,312,,292,,,270,282,135,,116,,,
,,,312,,292,,,270,282,135,,116,,,
,,,312,,292,,,270,284,135,,116,,,
,,,312,,292,,,270,284,131,,119,,,
,,,312,,292,,,270,284,131,,120,,,
,,,123,,292,,,270,286,130,,123,,,
,,,123,,292,,,270,285,130,,123,,,
,,,125,,292,,,270,287,130,,124,,,
,,,123,,292,,,270,287,129,,123,,,
,,,123,,293,,,270,287,129,,120,,,
,,,124,,294,,,270,287,129,,116,,,
,,,123,,292,,,270,287,129,,116,,,
,,,123,,288,,,270,287,129,,114,,,
,,,123,,288,,,270,287,129,,112,,,
,,,124,,287,,,270,287,129,,112,,,
,,,125,,287,,,270,287,130,,112,,,
,,,125,,287,,,270,287,130,,112,,,
,,,125,,288,,,270,287,129,,112,,,
,,,125,,288,,,270,288,130,,111,,,
,,,125,,288,,,270,288,130,,111,,,
,,,125,,290,,,270,287,130,,111,,,
,,,125,,291,,,270,288,130,,111,,,
,,,126,,292,,,270,288,130,,111,,,
,,,126,,292,,,270,288,131,,111,,,
,,,128,,291,,,270,288,131,,111,,,
,,,129,,292,,,270,289,129,,111,,,
,,,129,,291,,,270,288,129,,111,,,
,,,129,,292,,,270,289,129,,111,,,
,,,131,,292,,,270,290,131,,111,,,
,,,133,,292,,,270,289,130,,111,,,
,,,138,,293,,,265,290,131,,111,,,
,,,138,,293,,,265,291,131,,111,,,
,,,141,,292,,,261,290,130,,111,,,
,,,284,,292,,,254,291,131,,111,,,
,,,284,,294,,,243,290,131,,111,,,
,,,284,,295,,,243,290,130,,111,,,
,,,284,,297,,,233,290,130,,111,,,
,,,284,,298,,,216,290,131,,111,,,
,,,284,,298,,,206,290,130,,111,,,
,,,284,,298,,,198,290,131,,111,,,
,,,285,,298,,,184,290,131,,111,,,
,,,285,,298,,,184,290,131,,111,,,
,,,284,,298,,,180,289,131,,111,,,
,,,284,,298,,,180,290,131,,,,,
,,,284,,299,,,180,289,131,,,,,
,,,284,,299,,,180,290,133,,,,,
,,,284,,299,,,180,290,133,,,,,
,,,284,,299,,,180,290,131,,,,,
,,,284,,299,,,180,290,131,,,,,
,,,285,,297,,,180,289,131,,,,,
,,,285,,296,,,180,281,131,,,,,
,,,285,,294,,,180,270,131,,,,,
,,,285,,294,,,180,180,131,,,,,
,,,285,,295,,,180,63,130,,,,,
,,,284,,294,,,180,45,130,,,,,
,,,285,,294,,,180,45,130,,,,,
,,,285,,294,,,180,45,130,,,,,
,,,285,,294,,,180,63,129,,,,,
,,,285,,293,,,180,63,130,,,,,
,,,285,,292,,,180,63,130,,,,,
,,,285,,292,,,180,63,130,,,,,
,,,285,,292,,,174,63,130,,,,,
,,,285,,292,,,161,56,130,,,,,
,,,285,,292,,,159,45,130,,,,,
,,,286,,292,,,157,45,130,,,,,
,,,287,,292,,,155,45,130,,,,,
,,,287,,292,,,155,45,130,,,,,
,,,288,,292,,,154,,130,,,,,
,,,289,,292,,,154,,130,,,,,
,,,289,,291,,,154,,130,,,,,
,,,289,,291,,,153,,130,,,,,
,,,289,,290,,,153,,130,,,,,
,,,289,,290,,,153,,130,,,,,
,,,288,,290,,,154,,130,,,,,
,,,288,,290,,,154,,130,,,,,
,,,288,,290,,,154,,129,,,,,
,,,288,,289,,,154,,129,,,,,
,,,288,,289,,,154,,130,,,,,
,,,289,,289,,,154,,129,,,,,
,,,289,,290,,,153,,129,,,,,
,,,289,,290,,,153,,130,,,,,
,,,289,,290,,,153,,130,,,,,
,,,289,,290,,,153,,129,,,,,
,,,288,,290,,,153,,130,,,,,
,,,286,,290,,,154,,131,,,,,
,,,285,,290,,,153,,130,,,,,
,,,285,,290,,,153,,130,,,,,
,,,285,,290,,,153,,129,,,,,
,,,285,,290,,,153,,130,,,,,
,,,286,,290,,,153,,130,,,,,
,,,288,,290,,,153,,130,,,,,
,,,288,,291,,,153,,130,,,,,
,,,288,,291,,,153,,131,,,,,
,,,289,,291,,,153,,131,,,,,
,,,289,,290,,,153,,131,,,,,
,,,289,,291,,,153,,141,,,,,
,,,289,,291,,,153,,141,,,,,
,,,289,,291,,,153,,147,,,,,
,,,288,,291,,,153,,147,,,,,
,,,288,,291,,,153,,147,,,,,
,,,288,,291,,,153,,146,,,,,
,,,288,,291,,,153,,146,,,,,
,,,180,,291,,,153,,144,,,,,
,,,180,,292,,,153,,127,,,,,
,,,180,,291,,,153,,120,,,,,
,,,180,,291,,,153,,118,,,,,
,,,180,,291,,,153,,118,,,,,
,,,180,,290,,,153,,113,,,,,
,,,50,,290,,,153,,113,,,,,
,,,81,,290,,,153,,109,,,,,
,,,97,,289,,,153,,108,,,,,
,,,97,,289,,,153,,108,,,,,
,,,102,,289,,,153,,103,,,,,
,,,106,,290,,,153,,101,,,,,
,,,107,,290,,,153,,98,,,,,
,,,107,,290,,,153,,96,,,,,
,,,108,,290,,,153,,96,,,,,
,,,108,,289,,,153,,90,,,,,
,,,109,,289,,,153,,90,,,,,
,,,109,,289,,,153,,90,,,,,
,,,109,,290,,,153,,90,,,,,
,,,109,,290,,,153,,90,,,,,
,,,109,,289,,,153,,88,,,,,
,,,109,,289,,,153,,88,,,,,
,,,109,,290,,,153,,88,,,,,
,,,109,,290,,,153,,88,,,,,
,,,109,,290,,,153,,88,,,,,
,,,110,,290,,,153,,88,,,,,
,,,110,,290,,,153,,88,,,,,
,,,111,,290,,,153,,88,,,,,
,,,112,,290,,,153,,88,,,,,
,,,112,,290,,,153,,88,,,,,
,,,113,,289,,,153,,88,,,,,
,,,113,,290,,,153,,88,,,,,
,,,113,,290,,,153,,88,,,,,
,,,112,,290,,,153,,88,,,,,
,,,112,,290,,,153,,88,,,,,
,,,112,,290,,,153,,88,,,,,
,,,113,,290,,,153,,88,,,,,
,,,113,,290,,,153,,88,,,,,
,,,113,,290,,,153,,88,,,,,
,,,113,,290,,,153,,88,,,,,
,,,113,,289,,,153,,88,,,,,
,,,114,,290,,,153,,88,,,,,
,,,113,,289,,,154,,88,,,,,
,,,113,,289,,,153,,88,,,,,
,,,113,,289,,,153,,88,,,,,
,,,113,,289,,,153,,88,,,,,
,,,112,,289,,,153,,88,,,,,
,,,112,,289,,,153,,88,,,,,
,,,111,,290,,,153,,88,,,,,
,,,111,,290,,,153,,88,,,,,
,,,111,,289,,,153,,88,,,,,
,,,109,,289,,,153,,88,,,,,
,,,109,,289,,,153,,88,,,,,
,,,109,,289,,,153,,88,,,,,
,,,109,,289,,,153,,88,,,,,
,,,,,289,,,153,,88,,,,,
,,,,,289,,,153,,88,,,,,
,,,,,289,,,153,,88,,,,,
,,,,,289,,,153,,88,,,,,
,,,,,290,,,153,,88,,,,,
,,,,,291,,,153,,88,,,,,
,,,,,293,,,153,,88,,,,,
,,,,,293,,,153,,88,,,,,
,,,,,293,,,153,,88,,,,,
,,,,,293,,,153,,88,,,,,
,,,,,289,,,153,,88,,,,,
,,,,,286,,,153,,88,,,,,
,,,,,281,,,153,,88,,,,,
,,,,,281,,,153,,88,,,,,
,,,,,281,,,153,,88,,,,,
,,,,,63,,,153,,88,,,,,
,,,,,63,,,153,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,154,,88,,,,,
,,,,,,,,154,,88,,,,,
,,,,,,,,154,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,152,,88,,,,,
,,,,,,,,153,,88,,,,,
,,,,,,,,151,,90,,,,,
,,,,,,,,151,,90,,,,,
,,,,,,,,152,,118,,,,,
,,,,,,,,151,,146,,,,,
,,,,,,,,150,,,,,,,
,,,,,,,,151,,,,,,,
,,,,,,,,153,,,,,,,
,,,,,,,,180,,,,,,,
,,,,,,,,180,,,,,,,
,,,,,,,,206,,,,,,,
,,,,,,,,270,,,,,,,
,,,,,,,,180,,,,,,,
,,,,,,,,26,,,,,,,
,,,,,,,,45,,,,,,,
,,,,,,,,45,,,,,,,
,,,,,,,,45,,,,,,,
,,,,,,,,45,,,,,,,
,,,,,,,,0,,,,,,,
,,,,,,,,315,,,,,,,
,,,,,,,,315,,,,,,,
,,,,,,,,315,,,,,,,
,,,,,,,,315,,,,,,,
,,,,,,,,315,,,,,,,
,,,,,,,,304,,,,,,,
,,,,,,,,296,,,,,,,
